OrderID,ProductName,ProductPrice,ProductQuantity,OrderDateTime
7026,Madras,7.95,1,2017-11-15 17:35:00
7027,Madras,7.95,1,2017-11-14 19:33:00
7029,Curry,7.95,1,2017-11-14 16:39:00
2140,Vindaloo,7.95,1,2017-11-13 19:50:00
7030,Curry,7.95,1,2017-11-12 17:07:00
7032,Madras,7.95,1,2017-11-11 19:46:00
7032,Madras,7.95,1,2017-11-11 19:46:00
4266,Curry,7.95,1,2017-11-11 18:03:00
2152,Curry,7.95,2,2017-11-10 19:18:00
2152,Curry,7.95,1,2017-11-10 19:18:00
7036,Madras,7.95,1,2017-11-10 18:57:00
7036,Vindaloo,7.95,1,2017-11-10 18:57:00
5212,Madras,7.95,1,2017-11-10 18:08:00
7037,Madras,7.95,1,2017-11-10 18:03:00
2155,Curry,7.95,1,2017-11-10 18:02:00
2155,Curry,7.95,1,2017-11-10 18:02:00
2156,Madras,7.95,1,2017-11-09 18:04:00
2157,Curry,7.95,1,2017-11-09 17:31:00
4272,Madras,7.95,1,2017-11-08 15:48:00
2158,Madras,7.95,1,2017-11-08 15:11:00
2159,Madras,7.95,1,2017-11-08 12:30:00
7042,Madras,7.95,1,2017-11-05 19:07:00
2163,Curry,7.95,1,2017-11-04 19:46:00
2163,Madras,7.95,1,2017-11-04 19:46:00
7044,Madras,7.95,4,2017-11-04 18:27:00
2169,Madras,7.95,1,2017-11-04 18:04:00
7046,Curry,7.95,1,2017-11-04 17:04:00
4275,Madras,7.95,1,2017-11-03 19:20:00
10170,Madras,7.95,1,2017-11-03 19:16:00
2174,Madras,7.95,1,2017-11-02 19:57:00
5222,Curry,7.95,2,2017-11-02 12:15:00
2177,Madras,7.95,1,2017-11-01 17:47:00
12045,Curry,7.95,1,2017-10-31 17:47:00
12940,Vindaloo,7.95,1,2017-10-30 13:31:00
7055,Madras,7.95,1,2017-10-29 18:30:00
2182,Madras,7.95,1,2017-10-29 17:11:00
4284,Curry,7.95,2,2017-10-28 19:53:00
4285,Curry,7.95,2,2017-10-28 19:46:00
10186,Madras,7.95,1,2017-10-27 18:30:00
12941,Madras,7.95,2,2017-10-26 19:15:00
4287,Curry,7.95,1,2017-10-26 18:46:00
7065,Curry,7.95,1,2017-10-26 17:09:00
10192,Madras,7.95,1,2017-10-24 18:37:00
7068,Madras,7.95,1,2017-10-23 18:55:00
7071,Madras,7.95,1,2017-10-22 18:33:00
2204,Madras,7.95,1,2017-10-21 18:19:00
4292,Madras,7.95,1,2017-10-21 12:49:00
4293,Madras,7.95,1,2017-10-20 19:43:00
2207,Madras,7.95,1,2017-10-20 19:29:00
10200,Madras,7.95,1,2017-10-20 19:19:00
7075,Curry,7.95,1,2017-10-20 18:49:00
2211,Curry,7.95,1,2017-10-20 18:03:00
4295,Madras,7.95,1,2017-10-19 18:11:00
7077,Vindaloo,7.95,2,2017-10-19 17:47:00
12525,Vindaloo,7.95,1,2017-10-19 16:14:00
12525,Curry,7.95,1,2017-10-19 16:14:00
12526,Vindaloo,7.95,1,2017-10-19 16:08:00
12526,Curry,7.95,1,2017-10-19 16:08:00
7078,Madras,7.95,1,2017-10-19 10:36:00
7079,Curry,7.95,1,2017-10-18 18:00:00
4297,Curry,7.95,1,2017-10-17 16:44:00
7082,Madras,7.95,2,2017-10-16 19:23:00
10204,Madras,7.95,1,2017-10-16 18:39:00
7084,Madras,7.95,1,2017-10-15 19:09:00
12051,Madras,7.95,1,2017-10-15 12:18:00
10206,Vindaloo,7.95,1,2017-10-14 20:35:00
10206,Curry,7.95,1,2017-10-14 20:35:00
2216,Madras,7.95,1,2017-10-14 19:31:00
7085,Curry,7.95,1,2017-10-14 19:17:00
7086,Curry,7.95,2,2017-10-14 19:07:00
7087,Curry,7.95,1,2017-10-14 19:05:00
2218,Madras,7.95,1,2017-10-14 18:37:00
7090,Curry,7.95,1,2017-10-14 18:30:00
7090,Madras,7.95,1,2017-10-14 18:30:00
10210,Madras,7.95,1,2017-10-14 18:09:00
10210,Madras,7.95,1,2017-10-14 18:09:00
2220,Curry,7.95,1,2017-10-14 17:51:00
7092,Madras,7.95,1,2017-10-13 19:23:00
2229,Madras,7.95,1,2017-10-13 18:57:00
4299,Madras,7.95,1,2017-10-13 18:29:00
4300,Curry,7.95,1,2017-10-13 13:16:00
4301,Curry,7.95,1,2017-10-12 19:38:00
7094,Madras,7.95,1,2017-10-12 13:16:00
2240,Madras,7.95,1,2017-10-10 20:09:00
7098,Madras,7.95,1,2017-10-10 20:07:00
10224,Madras,7.95,1,2017-10-10 12:20:00
2241,Madras,7.95,1,2017-10-09 19:18:00
4302,Curry,7.95,1,2017-10-08 20:39:00
2246,Madras,7.95,1,2017-10-08 19:20:00
5239,Vindaloo,7.95,1,2017-10-08 17:53:00
2248,Madras,7.95,1,2017-10-08 16:18:00
7106,Madras,7.95,1,2017-10-07 19:58:00
7106,Vindaloo,7.95,1,2017-10-07 19:58:00
7106,Madras,7.95,1,2017-10-07 19:58:00
2251,Madras,7.95,1,2017-10-07 18:45:00
12059,Curry,7.95,1,2017-10-07 18:28:00
7107,Curry,7.95,1,2017-10-07 17:45:00
2255,Curry,7.95,1,2017-10-06 19:42:00
10236,Curry,7.95,1,2017-10-06 18:13:00
2257,Curry,7.95,1,2017-10-06 17:13:00
2257,Madras,7.95,1,2017-10-06 17:13:00
5241,Curry,7.95,2,2017-10-06 11:53:00
5241,Madras,7.95,1,2017-10-06 11:53:00
7111,Madras,7.95,1,2017-10-05 18:05:00
2261,Curry,7.95,1,2017-10-04 17:40:00
7115,Curry,7.95,1,2017-10-03 18:21:00
7117,Curry,7.95,1,2017-10-02 17:24:00
10243,Vindaloo,7.95,1,2017-10-01 22:56:00
2265,Madras,7.95,1,2017-10-01 17:27:00
2267,Vindaloo,7.95,1,2017-09-30 21:24:00
2268,Curry,7.95,1,2017-09-30 18:30:00
4311,Madras,7.95,1,2017-09-30 12:14:00
2270,Curry,7.95,1,2017-09-29 20:40:00
10247,Madras,7.95,1,2017-09-29 20:31:00
7120,Vindaloo,7.95,1,2017-09-29 19:07:00
7120,Vindaloo,7.95,1,2017-09-29 19:07:00
7122,Curry,7.95,1,2017-09-29 17:44:00
2275,Madras,7.95,1,2017-09-28 20:07:00
10252,Madras,7.95,1,2017-09-28 16:24:00
10252,Vindaloo,7.95,1,2017-09-28 16:24:00
12066,Madras,7.95,1,2017-09-27 19:05:00
10253,Madras,7.95,2,2017-09-27 18:22:00
10253,Curry,7.95,5,2017-09-27 18:22:00
10254,Madras,7.95,1,2017-09-26 22:58:00
10255,Madras,7.95,1,2017-09-26 22:43:00
5247,Madras,7.95,1,2017-09-26 19:16:00
5250,Madras,7.95,1,2017-09-25 19:20:00
10264,Madras,7.95,1,2017-09-24 19:03:00
2282,Madras,7.95,1,2017-09-24 18:25:00
7128,Curry,7.95,1,2017-09-24 18:19:00
10269,Madras,7.95,1,2017-09-24 17:28:00
2286,Curry,7.95,1,2017-09-23 19:30:00
2288,Madras,7.95,1,2017-09-23 19:19:00
2290,Madras,7.95,1,2017-09-23 18:46:00
10273,Madras,7.95,2,2017-09-23 18:16:00
10273,Curry,7.95,3,2017-09-23 18:16:00
7131,Madras,7.95,1,2017-09-23 17:22:00
2293,Madras,7.95,1,2017-09-22 19:57:00
2294,Vindaloo,7.95,1,2017-09-22 19:30:00
7133,Madras,7.95,1,2017-09-22 19:08:00
2298,Madras,7.95,1,2017-09-22 17:44:00
7137,Curry,7.95,2,2017-09-21 19:29:00
7138,Curry,7.95,1,2017-09-21 18:02:00
2300,Madras,7.95,1,2017-09-20 19:24:00
2301,Curry,7.95,1,2017-09-20 18:25:00
7141,Madras,7.95,1,2017-09-18 19:05:00
2302,Madras,7.95,1,2017-09-17 19:07:00
10291,Curry,7.95,1,2017-09-16 18:56:00
4322,Madras,7.95,1,2017-09-16 18:17:00
10293,Madras,7.95,1,2017-09-16 18:04:00
10293,Curry,7.95,1,2017-09-16 18:04:00
7147,Curry,7.95,1,2017-09-15 19:19:00
5255,Curry,7.95,1,2017-09-15 18:52:00
2313,Curry,7.95,1,2017-09-15 18:17:00
5257,Curry,7.95,2,2017-09-15 17:50:00
10299,Madras,7.95,1,2017-09-15 17:40:00
7150,Madras,7.95,1,2017-09-14 11:31:00
2315,Madras,7.95,1,2017-09-13 18:02:00
2316,Madras,7.95,1,2017-09-13 17:58:00
2316,Curry,7.95,1,2017-09-13 17:58:00
2318,Madras,7.95,1,2017-09-12 20:01:00
7154,Curry,7.95,1,2017-09-11 18:22:00
5260,Curry,7.95,1,2017-09-10 18:24:00
5260,Vindaloo,7.95,1,2017-09-10 18:24:00
10312,Curry,7.95,1,2017-09-10 12:53:00
2319,Curry,7.95,1,2017-09-09 20:12:00
4324,Curry,7.95,1,2017-09-09 19:59:00
4325,Madras,7.95,1,2017-09-09 19:52:00
12076,Vindaloo,7.95,1,2017-09-09 19:35:00
2323,Madras,7.95,1,2017-09-09 18:25:00
7161,Madras,7.95,1,2017-09-09 17:38:00
7162,Madras,7.95,1,2017-09-09 17:30:00
7163,Curry,7.95,1,2017-09-09 17:30:00
2325,Curry,7.95,1,2017-09-08 20:04:00
12531,Vindaloo,7.95,1,2017-09-08 19:49:00
2326,Madras,7.95,1,2017-09-08 18:49:00
7169,Vindaloo,7.95,2,2017-09-08 17:59:00
2327,Madras,7.95,1,2017-09-08 17:49:00
10320,Curry,7.95,1,2017-09-07 21:52:00
10320,Curry,7.95,1,2017-09-07 21:52:00
10322,Madras,7.95,1,2017-09-07 19:35:00
10328,Madras,7.95,1,2017-09-06 20:21:00
7173,Curry,7.95,1,2017-09-05 17:33:00
2333,Vindaloo,7.95,1,2017-09-03 17:19:00
2335,Madras,7.95,1,2017-09-02 19:37:00
10337,Madras,7.95,1,2017-09-02 18:40:00
4333,Curry,7.95,2,2017-09-02 18:39:00
7182,Madras,7.95,1,2017-09-01 20:42:00
10343,Madras,7.95,1,2017-09-01 19:36:00
10344,Madras,7.95,1,2017-09-01 19:31:00
7185,Vindaloo,7.95,2,2017-09-01 18:54:00
2339,Madras,7.95,1,2017-09-01 17:50:00
10348,Madras,7.95,2,2017-08-31 19:31:00
10353,Madras,7.95,2,2017-08-30 18:11:00
10353,Curry,7.95,3,2017-08-30 18:11:00
10358,Madras,7.95,1,2017-08-29 18:53:00
4335,Madras,7.95,1,2017-08-28 20:05:00
7188,Madras,7.95,1,2017-08-28 18:59:00
7189,Madras,7.95,1,2017-08-28 18:49:00
7192,Madras,7.95,1,2017-08-27 20:15:00
10362,Curry,7.95,1,2017-08-27 19:31:00
4338,Curry,7.95,2,2017-08-27 19:05:00
10366,Madras,7.95,1,2017-08-27 17:09:00
2349,Vindaloo,7.95,1,2017-08-26 18:34:00
10368,Curry,7.95,2,2017-08-26 16:52:00
10369,Curry,7.95,2,2017-08-26 16:48:00
10370,Curry,7.95,2,2017-08-26 16:45:00
10372,Madras,7.95,1,2017-08-25 19:54:00
2352,Curry,7.95,1,2017-08-25 18:42:00
2353,Curry,7.95,1,2017-08-25 18:35:00
7198,Curry,7.95,1,2017-08-25 13:02:00
2356,Vindaloo,7.95,1,2017-08-24 19:34:00
2357,Madras,7.95,1,2017-08-24 19:09:00
7204,Madras,7.95,1,2017-08-23 18:46:00
12942,Curry,7.95,1,2017-08-22 22:31:00
12087,Madras,7.95,1,2017-08-20 18:56:00
5271,Curry,7.95,1,2017-08-19 20:48:00
10386,Madras,7.95,1,2017-08-19 20:17:00
10388,Madras,7.95,1,2017-08-19 19:27:00
4345,Madras,7.95,1,2017-08-18 18:50:00
5275,Curry,7.95,1,2017-08-18 12:05:00
7218,Vindaloo,7.95,2,2017-08-17 18:12:00
7219,Vindaloo,7.95,1,2017-08-16 19:00:00
7220,Curry,7.95,1,2017-08-16 17:16:00
7220,Madras,7.95,1,2017-08-16 17:16:00
10397,Vindaloo,7.95,1,2017-08-15 19:58:00
2368,Madras,7.95,1,2017-08-15 19:44:00
10398,Madras,7.95,1,2017-08-15 19:11:00
7221,Curry,7.95,1,2017-08-15 19:01:00
10401,Vindaloo,7.95,1,2017-08-14 22:10:00
10403,Madras,7.95,1,2017-08-14 19:03:00
7225,Madras,7.95,1,2017-08-13 20:23:00
7225,Vindaloo,7.95,1,2017-08-13 20:23:00
7226,Vindaloo,7.95,1,2017-08-13 20:21:00
7226,Madras,7.95,1,2017-08-13 20:21:00
2372,Madras,7.95,1,2017-08-12 19:09:00
12097,Curry,7.95,1,2017-08-11 20:48:00
10414,Vindaloo,7.95,1,2017-08-11 19:15:00
2377,Madras,7.95,1,2017-08-11 18:36:00
2379,Vindaloo,7.95,1,2017-08-09 20:31:00
12098,Vindaloo,7.95,1,2017-08-09 20:30:00
7233,Curry,7.95,2,2017-08-07 18:02:00
2387,Madras,7.95,1,2017-08-05 20:51:00
7237,Curry,7.95,1,2017-08-05 19:23:00
4352,Curry,7.95,3,2017-08-05 18:38:00
4352,Madras,7.95,1,2017-08-05 18:38:00
7239,Curry,7.95,2,2017-08-05 18:16:00
10429,Curry,7.95,1,2017-08-05 16:56:00
10431,Madras,7.95,1,2017-08-04 19:48:00
12808,Vindaloo,7.95,1,2017-08-04 19:49:00
10438,Madras,7.95,1,2017-08-02 19:47:00
10439,Madras,7.95,1,2017-08-02 19:42:00
2401,Curry,7.95,1,2017-08-02 18:16:00
7246,Curry,7.95,1,2017-08-01 17:59:00
12102,Madras,7.95,1,2017-07-30 20:46:00
7248,Madras,7.95,1,2017-07-30 19:45:00
10445,Madras,7.95,1,2017-07-30 18:17:00
10446,Madras,7.95,1,2017-07-30 18:13:00
2405,Madras,7.95,1,2017-07-30 16:10:00
10447,Madras,7.95,1,2017-07-30 15:40:00
5281,Madras,7.95,1,2017-07-28 20:06:00
10459,Madras,7.95,1,2017-07-28 18:07:00
2410,Curry,7.95,2,2017-07-28 12:27:00
2412,Madras,7.95,1,2017-07-27 20:08:00
4358,Madras,7.95,1,2017-07-26 18:39:00
10464,Madras,7.95,1,2017-07-26 18:36:00
10466,Madras,7.95,1,2017-07-25 18:48:00
7259,Vindaloo,7.95,2,2017-07-25 11:47:00
7260,Curry,7.95,1,2017-07-24 17:32:00
7260,Curry,7.95,1,2017-07-24 17:32:00
10470,Curry,7.95,1,2017-07-22 20:33:00
10477,Madras,7.95,1,2017-07-22 17:27:00
2425,Madras,7.95,1,2017-07-21 19:48:00
2426,Curry,7.95,1,2017-07-21 19:24:00
7270,Curry,7.95,1,2017-07-21 17:57:00
7271,Curry,7.95,2,2017-07-21 17:40:00
2427,Madras,7.95,1,2017-07-21 17:35:00
2430,Madras,7.95,1,2017-07-19 19:25:00
7274,Madras,7.95,1,2017-07-19 19:11:00
5284,Curry,7.95,1,2017-07-19 18:26:00
5284,Curry,7.95,1,2017-07-19 18:26:00
7277,Curry,7.95,1,2017-07-19 17:51:00
10481,Madras,7.95,1,2017-07-19 11:21:00
10482,Madras,7.95,1,2017-07-18 19:49:00
5286,Curry,7.95,2,2017-07-18 18:16:00
10486,Madras,7.95,1,2017-07-18 18:11:00
10487,Madras,7.95,1,2017-07-18 18:09:00
10488,Madras,7.95,1,2017-07-18 12:37:00
10491,Curry,7.95,1,2017-07-17 18:52:00
10491,Curry,7.95,1,2017-07-17 18:52:00
7280,Vindaloo,7.95,2,2017-07-17 18:27:00
10493,Curry,7.95,1,2017-07-17 18:20:00
2432,Madras,7.95,1,2017-07-16 19:38:00
5287,Madras,7.95,1,2017-07-16 19:32:00
4363,Madras,7.95,1,2017-07-16 18:37:00
2433,Curry,7.95,1,2017-07-16 17:55:00
2434,Madras,7.95,1,2017-07-15 21:32:00
2435,Madras,7.95,1,2017-07-15 21:28:00
2446,Madras,7.95,1,2017-07-14 18:54:00
4368,Curry,7.95,2,2017-07-14 17:04:00
2450,Madras,7.95,1,2017-07-13 18:57:00
2451,Madras,7.95,1,2017-07-13 18:03:00
10507,Curry,7.95,1,2017-07-12 18:22:00
10507,Curry,7.95,1,2017-07-12 18:22:00
4369,Madras,7.95,1,2017-07-12 17:51:00
10508,Curry,7.95,1,2017-07-12 17:49:00
12537,Curry,7.95,1,2017-07-12 16:50:00
12537,Madras,7.95,1,2017-07-12 16:50:00
12538,Curry,7.95,1,2017-07-12 16:42:00
12538,Madras,7.95,1,2017-07-12 16:42:00
2453,Madras,7.95,1,2017-07-11 19:34:00
2454,Madras,7.95,1,2017-07-11 19:28:00
12815,Madras,7.95,1,2017-07-09 20:34:00
7288,Vindaloo,7.95,1,2017-07-09 19:25:00
12943,Vindaloo,7.95,1,2017-07-09 19:03:00
7289,Madras,7.95,2,2017-07-09 18:24:00
5291,Curry,7.95,2,2017-07-09 18:06:00
4370,Curry,7.95,1,2017-07-08 19:29:00
4372,Curry,7.95,1,2017-07-07 19:16:00
2462,Vindaloo,7.95,1,2017-07-07 18:39:00
2468,Madras,7.95,1,2017-07-06 20:05:00
2470,Madras,7.95,1,2017-07-06 19:37:00
10518,Madras,7.95,1,2017-07-05 19:55:00
7292,Madras,7.95,2,2017-07-05 17:49:00
4375,Madras,7.95,1,2017-07-04 19:12:00
10525,Curry,7.95,1,2017-07-04 18:46:00
2475,Madras,7.95,1,2017-07-03 18:56:00
2476,Madras,7.95,1,2017-07-03 18:49:00
4379,Curry,7.95,1,2017-07-03 12:38:00
2478,Madras,7.95,1,2017-07-02 21:24:00
4383,Vindaloo,7.95,1,2017-07-02 13:09:00
7298,Curry,7.95,1,2017-07-01 20:14:00
7298,Curry,7.95,1,2017-07-01 20:14:00
2480,Madras,7.95,1,2017-07-01 19:50:00
5301,Curry,7.95,2,2017-07-01 18:39:00
10534,Curry,7.95,1,2017-07-01 18:13:00
10534,Curry,7.95,1,2017-07-01 18:13:00
10535,Curry,7.95,2,2017-07-01 17:49:00
10537,Curry,7.95,1,2017-06-30 20:29:00
2484,Vindaloo,7.95,1,2017-06-30 19:57:00
10538,Curry,7.95,1,2017-06-30 19:51:00
2487,Madras,7.95,1,2017-06-30 18:39:00
5303,Madras,7.95,2,2017-06-30 12:13:00
5303,Madras,7.95,1,2017-06-30 12:13:00
5303,Curry,7.95,1,2017-06-30 12:13:00
12137,Curry,7.95,1,2017-06-29 21:24:00
7300,Madras,7.95,1,2017-06-29 19:58:00
10540,Curry,7.95,1,2017-06-29 18:38:00
10542,Curry,7.95,1,2017-06-28 22:51:00
4390,Curry,7.95,1,2017-06-28 12:45:00
2490,Vindaloo,7.95,1,2017-06-27 20:24:00
2491,Madras,7.95,1,2017-06-27 20:01:00
10544,Madras,7.95,1,2017-06-27 19:44:00
4391,Curry,7.95,1,2017-06-27 17:37:00
10548,Curry,7.95,1,2017-06-26 19:53:00
7303,Curry,7.95,2,2017-06-26 18:48:00
7303,Curry,7.95,1,2017-06-26 18:48:00
2493,Madras,7.95,1,2017-06-26 18:34:00
7305,Curry,7.95,1,2017-06-26 17:36:00
2497,Madras,7.95,1,2017-06-25 16:09:00
4393,Madras,7.95,1,2017-06-24 20:13:00
7307,Madras,7.95,1,2017-06-24 20:14:00
4394,Madras,7.95,1,2017-06-24 19:28:00
10557,Curry,7.95,1,2017-06-24 18:16:00
10557,Curry,7.95,1,2017-06-24 18:16:00
2500,Madras,7.95,1,2017-06-24 17:47:00
4395,Madras,7.95,1,2017-06-24 17:41:00
4396,Madras,7.95,1,2017-06-24 17:37:00
10559,Curry,7.95,1,2017-06-23 20:34:00
10565,Madras,7.95,1,2017-06-23 19:26:00
2504,Curry,7.95,1,2017-06-23 18:43:00
2507,Madras,7.95,1,2017-06-23 18:46:00
2507,Madras,7.95,1,2017-06-23 18:46:00
5307,Curry,7.95,1,2017-06-23 17:42:00
2509,Vindaloo,7.95,1,2017-06-22 21:36:00
10571,Curry,7.95,1,2017-06-20 19:21:00
5308,Curry,7.95,1,2017-06-20 19:17:00
2512,Madras,7.95,1,2017-06-20 18:41:00
2513,Vindaloo,7.95,1,2017-06-19 21:12:00
7314,Madras,7.95,1,2017-06-19 18:10:00
10573,Curry,7.95,1,2017-06-18 17:24:00
7319,Madras,7.95,1,2017-06-15 19:30:00
10582,Vindaloo,7.95,2,2017-06-15 16:45:00
2522,Vindaloo,7.95,1,2017-06-14 21:48:00
2524,Madras,7.95,1,2017-06-13 19:21:00
7325,Curry,7.95,1,2017-06-12 18:45:00
10585,Vindaloo,7.95,1,2017-06-12 18:31:00
7326,Curry,7.95,1,2017-06-11 21:47:00
7330,Vindaloo,7.95,1,2017-06-10 20:56:00
7330,Vindaloo,7.95,1,2017-06-10 20:56:00
10590,Curry,7.95,2,2017-06-10 19:51:00
10591,Curry,7.95,1,2017-06-10 19:15:00
10591,Curry,7.95,1,2017-06-10 19:15:00
2532,Madras,7.95,1,2017-06-10 19:10:00
7333,Curry,7.95,1,2017-06-09 12:24:00
7333,Curry,7.95,2,2017-06-09 12:24:00
12154,Vindaloo,7.95,1,2017-06-08 19:41:00
2537,Vindaloo,7.95,1,2017-06-07 20:35:00
4406,Madras,7.95,1,2017-06-07 18:35:00
7335,Curry,7.95,1,2017-06-07 18:22:00
7337,Madras,7.95,3,2017-06-07 17:55:00
2538,Vindaloo,7.95,1,2017-06-07 17:17:00
2539,Madras,7.95,1,2017-06-06 18:57:00
10600,Madras,7.95,1,2017-06-05 20:03:00
10601,Vindaloo,7.95,1,2017-06-05 18:06:00
10603,Madras,7.95,1,2017-06-04 21:00:00
2540,Madras,7.95,1,2017-06-04 20:57:00
12823,Curry,7.95,1,2017-06-04 19:44:00
10606,Curry,7.95,1,2017-06-04 17:24:00
10607,Vindaloo,7.95,2,2017-06-04 15:03:00
4407,Curry,7.95,1,2017-06-04 13:48:00
4408,Curry,7.95,1,2017-06-04 13:44:00
2542,Madras,7.95,1,2017-06-03 19:16:00
10612,Vindaloo,7.95,1,2017-06-03 19:02:00
10613,Madras,7.95,1,2017-06-03 18:19:00
7344,Vindaloo,7.95,1,2017-06-02 20:36:00
7344,Curry,7.95,3,2017-06-02 20:36:00
2546,Madras,7.95,1,2017-06-02 18:17:00
10621,Madras,7.95,1,2017-06-02 17:43:00
5315,Curry,7.95,1,2017-06-02 13:42:00
7346,Curry,7.95,1,2017-06-01 20:37:00
10623,Vindaloo,7.95,1,2017-05-30 22:22:00
10624,Vindaloo,7.95,1,2017-05-30 18:16:00
4412,Curry,7.95,1,2017-05-30 12:59:00
2551,Madras,7.95,1,2017-05-29 18:24:00
7350,Curry,7.95,2,2017-05-29 17:40:00
10626,Curry,7.95,1,2017-05-29 17:25:00
10626,Curry,7.95,1,2017-05-29 17:25:00
10627,Madras,7.95,1,2017-05-29 16:34:00
10628,Madras,7.95,1,2017-05-29 14:52:00
2553,Madras,7.95,1,2017-05-28 19:32:00
10634,Madras,7.95,2,2017-05-27 20:02:00
4419,Madras,7.95,1,2017-05-26 19:13:00
4420,Madras,7.95,1,2017-05-26 18:07:00
10640,Vindaloo,7.95,1,2017-05-25 18:18:00
5324,Madras,7.95,1,2017-05-24 18:56:00
7355,Curry,7.95,1,2017-05-24 17:46:00
7359,Madras,7.95,1,2017-05-20 18:59:00
10653,Vindaloo,7.95,1,2017-05-19 19:11:00
2575,Madras,7.95,1,2017-05-19 18:19:00
2576,Madras,7.95,1,2017-05-19 16:56:00
2577,Madras,7.95,1,2017-05-18 19:34:00
2579,Curry,7.95,1,2017-05-18 18:44:00
10661,Madras,7.95,1,2017-05-17 14:36:00
7362,Madras,7.95,1,2017-05-16 19:26:00
5327,Madras,7.95,1,2017-05-16 19:21:00
12944,Madras,7.95,1,2017-05-16 19:07:00
10662,Vindaloo,7.95,1,2017-05-15 18:30:00
12945,Madras,7.95,1,2017-05-14 19:32:00
4425,Curry,7.95,1,2017-05-14 17:24:00
10667,Curry,7.95,1,2017-05-13 18:55:00
7366,Curry,7.95,2,2017-05-13 17:27:00
10670,Vindaloo,7.95,1,2017-05-12 20:27:00
10671,Madras,7.95,1,2017-05-12 19:42:00
4430,Curry,7.95,1,2017-05-12 19:16:00
10672,Curry,7.95,1,2017-05-12 18:26:00
7367,Madras,7.95,1,2017-05-12 18:11:00
5331,Curry,7.95,2,2017-05-12 17:43:00
10673,Madras,7.95,1,2017-05-11 20:58:00
4431,Madras,7.95,2,2017-05-11 18:52:00
10676,Madras,7.95,1,2017-05-09 18:55:00
4435,Madras,7.95,1,2017-05-09 18:52:00
10677,Madras,7.95,1,2017-05-09 18:51:00
5335,Curry,7.95,1,2017-05-09 17:47:00
7374,Curry,7.95,1,2017-05-07 11:51:00
5340,Madras,7.95,1,2017-05-06 18:12:00
10688,Madras,7.95,1,2017-05-05 19:49:00
7380,Curry,7.95,1,2017-05-05 19:32:00
12180,Madras,7.95,1,2017-05-05 19:09:00
5344,Madras,7.95,1,2017-05-05 18:53:00
2601,Madras,7.95,1,2017-05-04 19:42:00
2602,Madras,7.95,1,2017-05-04 19:31:00
10691,Madras,7.95,2,2017-05-04 18:09:00
7383,Vindaloo,7.95,1,2017-05-03 20:45:00
7384,Curry,7.95,1,2017-05-03 18:28:00
10693,Vindaloo,7.95,1,2017-05-02 18:16:00
4438,Curry,7.95,1,2017-05-01 18:44:00
10694,Madras,7.95,1,2017-05-01 12:36:00
2604,Madras,7.95,1,2017-04-30 19:15:00
10698,Madras,7.95,1,2017-04-30 18:56:00
10699,Madras,7.95,1,2017-04-30 18:39:00
2605,Vindaloo,7.95,1,2017-04-29 20:56:00
7391,Madras,7.95,1,2017-04-29 17:40:00
7393,Madras,7.95,1,2017-04-29 17:17:00
2613,Curry,7.95,1,2017-04-28 18:21:00
7397,Madras,7.95,1,2017-04-28 17:55:00
2614,Madras,7.95,1,2017-04-28 17:11:00
12836,Curry,7.95,1,2017-04-26 19:42:00
4448,Curry,7.95,1,2017-04-26 17:52:00
2623,Madras,7.95,1,2017-04-24 18:47:00
10711,Madras,7.95,1,2017-04-23 16:19:00
2628,Madras,7.95,1,2017-04-22 21:20:00
5354,Madras,7.95,1,2017-04-22 19:20:00
7403,Madras,7.95,1,2017-04-22 15:56:00
4453,Curry,7.95,2,2017-04-21 20:11:00
10717,Madras,7.95,1,2017-04-21 18:52:00
4454,Curry,7.95,1,2017-04-21 18:21:00
4454,Madras,7.95,1,2017-04-21 18:21:00
4455,Curry,7.95,1,2017-04-21 18:16:00
4455,Madras,7.95,1,2017-04-21 18:16:00
4456,Curry,7.95,1,2017-04-21 18:12:00
4456,Madras,7.95,1,2017-04-21 18:12:00
4457,Madras,7.95,1,2017-04-21 17:35:00
2640,Vindaloo,7.95,1,2017-04-20 20:46:00
4458,Curry,7.95,1,2017-04-20 19:09:00
2643,Madras,7.95,1,2017-04-19 19:17:00
7412,Madras,7.95,1,2017-04-16 17:32:00
7416,Vindaloo,7.95,1,2017-04-15 18:42:00
2653,Madras,7.95,1,2017-04-15 17:45:00
4463,Madras,7.95,1,2017-04-14 19:11:00
2655,Madras,7.95,1,2017-04-14 18:53:00
4464,Madras,7.95,1,2017-04-14 18:16:00
7420,Vindaloo,7.95,2,2017-04-13 18:41:00
12946,Madras,7.95,2,2017-04-13 17:34:00
2660,Vindaloo,7.95,1,2017-04-12 20:13:00
10737,Curry,7.95,1,2017-04-12 18:56:00
10737,Curry,7.95,1,2017-04-12 18:56:00
4466,Curry,7.95,1,2017-04-12 18:12:00
4466,Madras,7.95,1,2017-04-12 18:12:00
5362,Vindaloo,7.95,1,2017-04-12 13:03:00
4468,Curry,7.95,1,2017-04-11 18:41:00
7422,Madras,7.95,1,2017-04-10 18:27:00
12842,Curry,7.95,1,2017-04-09 19:53:00
4470,Vindaloo,7.95,1,2017-04-09 18:46:00
10745,Madras,7.95,1,2017-04-08 19:19:00
2670,Curry,7.95,2,2017-04-08 19:10:00
10748,Madras,7.95,1,2017-04-07 20:33:00
2675,Madras,7.95,1,2017-04-07 19:14:00
4474,Madras,7.95,1,2017-04-06 18:12:00
