order_id,order_datetime,orderitem_id,quantity,product_id,price,name
10558,2017-06-23 21:09:00,69873,1,167,9.95,Butter Chicken
2503,2017-06-23 20:42:00,69874,1,166,9.95,Lamb Balti
10560,2017-06-23 19:53:00,69875,1,165,9.95,Chicken Balti
10561,2017-06-23 19:51:00,69876,1,165,9.95,Chicken Balti
10562,2017-06-23 19:48:00,69877,1,165,9.95,Chicken Balti
7311,2017-06-23 19:01:00,69878,1,163,9.95,Chicken Shashlick
2504,2017-06-23 18:43:00,69879,1,186,9.95,Chicken Tikka Sizzler
2506,2017-06-23 18:27:00,69880,1,167,9.95,Butter Chicken
2507,2017-06-23 18:46:00,69881,1,167,9.95,Butter Chicken
12146,2017-06-23 11:59:00,69882,2,170,9.95,Lamb Biryani
12147,2017-06-23 11:58:00,69883,2,170,9.95,Lamb Biryani
13273,2017-06-22 22:32:00,69884,3,170,9.95,Lamb Biryani
10567,2017-06-22 22:01:00,69885,1,190,9.95,Lal Mirch Lamb
4397,2017-06-21 18:52:00,69886,1,163,9.95,Chicken Shashlick
13274,2017-06-20 17:23:00,69887,1,170,9.95,Lamb Biryani
13274,2017-06-20 17:23:00,69888,1,165,9.95,Chicken Balti
4399,2017-06-18 19:37:00,69889,1,167,9.95,Butter Chicken
12148,2017-06-18 19:11:00,69890,1,171,9.95,Vegetable Biryani
2515,2017-06-18 18:28:00,69891,1,185,9.95,Paneer Tikka Sizzler
4400,2017-06-18 18:24:00,69892,1,167,9.95,Butter Chicken
12540,2017-06-18 18:21:00,69893,1,189,9.95,Prawn Karahi
12541,2017-06-18 12:53:00,69894,1,176,9.95,Chicken Biryani
12541,2017-06-18 12:53:00,69895,1,170,9.95,Lamb Biryani
10575,2017-06-17 17:31:00,69896,1,167,9.95,Butter Chicken
2519,2017-06-16 20:06:00,69897,1,192,9.95,Lamb Haryali
2519,2017-06-16 20:06:00,69898,1,177,9.95,Lamb Shashlick
2520,2017-06-16 19:04:00,69899,2,167,9.95,Butter Chicken
2520,2017-06-16 19:04:00,69900,1,190,9.95,Lal Mirch Lamb
2520,2017-06-16 19:04:00,69901,1,163,9.95,Chicken Shashlick
10580,2017-06-15 20:31:00,69902,3,167,9.95,Butter Chicken
12819,2017-06-13 22:16:00,69903,1,163,9.95,Chicken Shashlick
12819,2017-06-13 22:16:00,69904,1,187,9.95,Lal Mirch Chicken
13275,2017-06-12 13:40:00,69905,1,166,9.95,Lamb Balti
13275,2017-06-12 13:40:00,69906,1,176,9.95,Chicken Biryani
7326,2017-06-11 21:47:00,69907,1,170,9.95,Lamb Biryani
12151,2017-06-11 19:18:00,69908,1,163,9.95,Chicken Shashlick
2527,2017-06-11 19:12:00,69909,1,167,9.95,Butter Chicken
10588,2017-06-11 18:24:00,69910,2,182,9.95,Chicken Mysore
7329,2017-06-11 18:09:00,69911,1,170,9.95,Lamb Biryani
7329,2017-06-11 18:09:00,69912,1,167,9.95,Butter Chicken
2530,2017-06-11 13:15:00,69913,1,173,9.95,Lamb Rezala
13088,2017-06-11 12:38:00,69914,1,176,9.95,Chicken Biryani
10589,2017-06-10 20:10:00,69915,1,167,9.95,Butter Chicken
10589,2017-06-10 20:10:00,69916,1,176,9.95,Chicken Biryani
10590,2017-06-10 19:51:00,69917,1,167,9.95,Butter Chicken
10591,2017-06-10 19:15:00,69918,2,167,9.95,Butter Chicken
10592,2017-06-09 22:00:00,69919,2,170,9.95,Lamb Biryani
7333,2017-06-09 12:24:00,69920,1,176,9.95,Chicken Biryani
7333,2017-06-09 12:24:00,69921,1,174,9.95,Chicken Tikka Karahi
2535,2017-06-08 20:47:00,69922,1,166,9.95,Lamb Balti
12543,2017-06-08 19:38:00,69923,1,170,9.95,Lamb Biryani
12155,2017-06-08 18:28:00,69924,1,163,9.95,Chicken Shashlick
12155,2017-06-08 18:28:00,69925,1,175,9.95,Chicken Hari Mirch
7334,2017-06-07 18:32:00,69926,1,167,9.95,Butter Chicken
7334,2017-06-07 18:32:00,69927,1,170,9.95,Lamb Biryani
7336,2017-06-07 18:21:00,69928,1,170,9.95,Lamb Biryani
13276,2017-06-07 12:49:00,69929,1,170,9.95,Lamb Biryani
10599,2017-06-06 19:11:00,69930,1,167,9.95,Butter Chicken
7339,2017-06-05 20:14:00,69931,1,176,9.95,Chicken Biryani
12157,2017-06-05 04:52:00,69932,1,192,9.95,Lamb Haryali
10603,2017-06-04 21:00:00,69933,1,176,9.95,Chicken Biryani
2540,2017-06-04 20:57:00,69934,1,176,9.95,Chicken Biryani
5312,2017-06-04 19:48:00,69935,1,171,9.95,Vegetable Biryani
5312,2017-06-04 19:48:00,69936,1,170,9.95,Lamb Biryani
12823,2017-06-04 19:44:00,69937,1,181,9.95,Paneer Shaslick
7340,2017-06-04 18:48:00,69938,1,167,9.95,Butter Chicken
7340,2017-06-04 18:48:00,69939,1,170,9.95,Lamb Biryani
5313,2017-06-04 18:49:00,69940,2,186,9.95,Chicken Tikka Sizzler
12159,2017-06-04 17:50:00,69941,1,163,9.95,Chicken Shashlick
12159,2017-06-04 17:50:00,69942,1,165,9.95,Chicken Balti
13277,2017-06-04 16:59:00,69943,1,179,9.95,Chicken Haryali
10609,2017-06-03 20:59:00,69944,1,183,9.95,Paneer Tikka Karahi
10610,2017-06-03 20:27:00,69945,1,168,9.95,Lamb Hari Mirch
2541,2017-06-03 20:10:00,69946,1,176,9.95,Chicken Biryani
10615,2017-06-02 20:20:00,69947,1,173,9.95,Lamb Rezala
12160,2017-06-02 20:20:00,69948,1,164,9.95,Chicken Roshni
12160,2017-06-02 20:20:00,69949,1,194,9.95,Vegetable Balti
10616,2017-06-02 19:31:00,69950,1,165,9.95,Chicken Balti
10618,2017-06-02 19:03:00,69951,1,165,9.95,Chicken Balti
10618,2017-06-02 19:03:00,69952,1,167,9.95,Butter Chicken
10620,2017-06-02 18:20:00,69953,1,165,9.95,Chicken Balti
4410,2017-06-02 17:54:00,69954,1,167,9.95,Butter Chicken
12162,2017-06-01 19:39:00,69955,1,165,9.95,Chicken Balti
12163,2017-06-01 18:17:00,69956,1,166,9.95,Lamb Balti
13089,2017-05-31 22:11:00,69957,1,177,9.95,Lamb Shashlick
13089,2017-05-31 22:11:00,69958,1,181,9.95,Paneer Shaslick
12164,2017-05-31 20:23:00,69959,1,165,9.95,Chicken Balti
2548,2017-05-31 19:07:00,69960,1,170,9.95,Lamb Biryani
10625,2017-05-29 19:20:00,69961,1,167,9.95,Butter Chicken
5318,2017-05-29 19:08:00,69962,1,194,9.95,Vegetable Balti
5320,2017-05-28 19:44:00,69963,1,182,9.95,Chicken Mysore
5320,2017-05-28 19:44:00,69964,1,175,9.95,Chicken Hari Mirch
7351,2017-05-28 18:38:00,69965,1,198,9.95,Lamb Tikka Sizzler
10632,2017-05-27 20:41:00,69966,1,167,9.95,Butter Chicken
5321,2017-05-27 19:23:00,69967,1,187,9.95,Lal Mirch Chicken
7352,2017-05-27 17:55:00,69968,1,165,9.95,Chicken Balti
10635,2017-05-27 17:49:00,69969,2,167,9.95,Butter Chicken
13278,2017-05-26 22:42:00,69970,1,170,9.95,Lamb Biryani
4417,2017-05-26 20:54:00,69971,1,171,9.95,Vegetable Biryani
4418,2017-05-26 20:09:00,69972,1,167,9.95,Butter Chicken
10636,2017-05-26 19:04:00,69973,1,167,9.95,Butter Chicken
10638,2017-05-25 21:04:00,69974,1,167,9.95,Butter Chicken
10639,2017-05-25 19:16:00,69975,1,165,9.95,Chicken Balti
2567,2017-05-25 17:46:00,69976,1,167,9.95,Butter Chicken
10641,2017-05-24 22:30:00,69977,1,163,9.95,Chicken Shashlick
13279,2017-05-24 20:18:00,69978,1,166,9.95,Lamb Balti
13279,2017-05-24 20:18:00,69979,1,170,9.95,Lamb Biryani
7354,2017-05-24 19:08:00,69980,1,170,9.95,Lamb Biryani
7354,2017-05-24 19:08:00,69981,1,167,9.95,Butter Chicken
12827,2017-05-23 19:37:00,69982,1,167,9.95,Butter Chicken
12827,2017-05-23 19:37:00,69983,1,174,9.95,Chicken Tikka Karahi
2570,2017-05-20 19:58:00,69984,1,157,8.95,Korma
2571,2017-05-20 19:30:00,69985,1,170,9.95,Lamb Biryani
13092,2017-05-20 19:13:00,69986,1,166,9.95,Lamb Balti
2572,2017-05-20 18:56:00,69987,1,192,9.95,Lamb Haryali
2572,2017-05-20 18:56:00,69988,1,177,9.95,Lamb Shashlick
10647,2017-05-20 17:23:00,69989,1,155,8.95,Dhansak
10655,2017-05-19 18:32:00,69990,1,176,9.95,Chicken Biryani
10656,2017-05-19 18:25:00,69991,1,176,9.95,Chicken Biryani
4422,2017-05-19 17:17:00,69992,1,170,9.95,Lamb Biryani
2579,2017-05-18 18:44:00,69993,1,167,9.95,Butter Chicken
10658,2017-05-18 16:29:00,69994,1,182,9.95,Chicken Mysore
10658,2017-05-18 16:29:00,69995,1,179,9.95,Chicken Haryali
4424,2017-05-17 20:52:00,69996,1,167,9.95,Butter Chicken
10659,2017-05-17 20:15:00,69997,1,193,9.95,Lamb Sylhet
10661,2017-05-17 14:36:00,69998,1,184,9.95,Lamb Achar
7361,2017-05-17 12:21:00,69999,1,176,9.95,Chicken Biryani
5327,2017-05-16 19:21:00,70000,1,170,9.95,Lamb Biryani
2582,2017-05-15 21:46:00,70001,1,186,9.95,Chicken Tikka Sizzler
7363,2017-05-15 21:18:00,70002,1,167,9.95,Butter Chicken
10662,2017-05-15 18:30:00,70003,1,176,9.95,Chicken Biryani
10663,2017-05-15 18:30:00,70004,1,176,9.95,Chicken Biryani
10664,2017-05-15 18:23:00,70005,1,176,9.95,Chicken Biryani
12546,2017-05-14 18:41:00,70006,1,166,9.95,Lamb Balti
2584,2017-05-14 15:44:00,70007,1,170,9.95,Lamb Biryani
5328,2017-05-13 21:46:00,70008,1,194,9.95,Vegetable Balti
4427,2017-05-13 20:03:00,70009,1,168,9.95,Lamb Hari Mirch
5329,2017-05-13 19:12:00,70010,1,193,9.95,Lamb Sylhet
5329,2017-05-13 19:12:00,70011,1,167,9.95,Butter Chicken
12175,2017-05-13 17:44:00,70012,1,188,9.95,Lamb Tikka Karahi
12176,2017-05-13 17:27:00,70013,1,153,8.95,Bhuna
7366,2017-05-13 17:27:00,70014,1,165,9.95,Chicken Balti
7366,2017-05-13 17:27:00,70015,1,176,9.95,Chicken Biryani
12177,2017-05-12 20:41:00,70016,1,163,9.95,Chicken Shashlick
10670,2017-05-12 20:27:00,70017,1,177,9.95,Lamb Shashlick
10671,2017-05-12 19:42:00,70018,1,176,9.95,Chicken Biryani
7367,2017-05-12 18:11:00,70019,1,176,9.95,Chicken Biryani
7369,2017-05-12 18:07:00,70020,1,167,9.95,Butter Chicken
13280,2017-05-11 20:50:00,70021,3,170,9.95,Lamb Biryani
5333,2017-05-10 20:24:00,70022,1,182,9.95,Chicken Mysore
5333,2017-05-10 20:24:00,70023,1,175,9.95,Chicken Hari Mirch
10683,2017-05-07 17:35:00,70024,2,165,9.95,Chicken Balti
4437,2017-05-07 17:29:00,70025,1,166,9.95,Lamb Balti
10685,2017-05-06 22:29:00,70026,1,163,9.95,Chicken Shashlick
10685,2017-05-06 22:29:00,70027,1,175,9.95,Chicken Hari Mirch
12830,2017-05-06 20:01:00,70028,1,173,9.95,Lamb Rezala
7375,2017-05-06 19:50:00,70029,1,198,9.95,Lamb Tikka Sizzler
2597,2017-05-06 18:21:00,70030,1,187,9.95,Lal Mirch Chicken
13281,2017-05-05 19:44:00,70031,1,167,9.95,Butter Chicken
13281,2017-05-05 19:44:00,70032,1,184,9.95,Lamb Achar
13282,2017-05-05 19:43:00,70033,1,187,9.95,Lal Mirch Chicken
2598,2017-05-05 19:25:00,70034,1,167,9.95,Butter Chicken
5343,2017-05-05 19:22:00,70035,2,186,9.95,Chicken Tikka Sizzler
12180,2017-05-05 19:09:00,70036,1,176,9.95,Chicken Biryani
12180,2017-05-05 19:09:00,70037,1,166,9.95,Lamb Balti
2599,2017-05-05 19:01:00,70038,1,177,9.95,Lamb Shashlick
2599,2017-05-05 19:01:00,70039,1,192,9.95,Lamb Haryali
10689,2017-05-05 17:40:00,70040,1,176,9.95,Chicken Biryani
13283,2017-05-04 20:49:00,70041,3,170,9.95,Lamb Biryani
5345,2017-05-04 20:42:00,70042,1,167,9.95,Butter Chicken
7383,2017-05-03 20:45:00,70043,1,182,9.95,Chicken Mysore
12549,2017-05-03 19:45:00,70044,1,170,9.95,Lamb Biryani
12832,2017-05-02 19:35:00,70045,1,171,9.95,Vegetable Biryani
10693,2017-05-02 18:16:00,70046,2,176,9.95,Chicken Biryani
10693,2017-05-02 18:16:00,70047,1,167,9.95,Butter Chicken
10693,2017-05-02 18:16:00,70048,1,170,9.95,Lamb Biryani
10696,2017-04-30 19:54:00,70049,1,167,9.95,Butter Chicken
12833,2017-04-30 19:43:00,70050,1,181,9.95,Paneer Shaslick
13284,2017-04-29 21:30:00,70051,1,176,9.95,Chicken Biryani
13284,2017-04-29 21:30:00,70052,1,166,9.95,Lamb Balti
10700,2017-04-29 21:25:00,70053,1,194,9.95,Vegetable Balti
4439,2017-04-29 20:15:00,70054,2,174,9.95,Chicken Tikka Karahi
5349,2017-04-29 19:59:00,70055,1,165,9.95,Chicken Balti
7389,2017-04-29 18:44:00,70056,1,174,9.95,Chicken Tikka Karahi
12183,2017-04-29 18:28:00,70057,1,192,9.95,Lamb Haryali
12183,2017-04-29 18:28:00,70058,1,193,9.95,Lamb Sylhet
10701,2017-04-29 17:41:00,70059,1,165,9.95,Chicken Balti
7392,2017-04-29 17:30:00,70060,1,167,9.95,Butter Chicken
10702,2017-04-28 20:23:00,70061,1,192,9.95,Lamb Haryali
2609,2017-04-28 19:53:00,70062,1,177,9.95,Lamb Shashlick
2609,2017-04-28 19:53:00,70063,1,192,9.95,Lamb Haryali
2610,2017-04-28 19:49:00,70064,1,177,9.95,Lamb Shashlick
2610,2017-04-28 19:49:00,70065,1,192,9.95,Lamb Haryali
4442,2017-04-28 19:42:00,70066,2,171,9.95,Vegetable Biryani
13095,2017-04-28 19:42:00,70067,1,186,9.95,Chicken Tikka Sizzler
4443,2017-04-28 19:40:00,70068,2,171,9.95,Vegetable Biryani
7396,2017-04-28 18:03:00,70069,2,167,9.95,Butter Chicken
2614,2017-04-28 17:11:00,70070,1,167,9.95,Butter Chicken
12184,2017-04-26 19:19:00,70071,1,171,9.95,Vegetable Biryani
10706,2017-04-26 16:57:00,70072,1,157,8.95,Korma
4449,2017-04-25 18:24:00,70073,1,167,9.95,Butter Chicken
4449,2017-04-25 18:24:00,70074,1,165,9.95,Chicken Balti
2621,2017-04-24 22:08:00,70075,1,163,9.95,Chicken Shashlick
2621,2017-04-24 22:08:00,70076,1,175,9.95,Chicken Hari Mirch
2626,2017-04-23 19:30:00,70077,1,167,9.95,Butter Chicken
7400,2017-04-23 19:32:00,70078,1,167,9.95,Butter Chicken
7400,2017-04-23 19:32:00,70079,2,176,9.95,Chicken Biryani
10710,2017-04-23 17:52:00,70080,1,174,9.95,Chicken Tikka Karahi
7401,2017-04-23 13:16:00,70081,1,165,9.95,Chicken Balti
10712,2017-04-22 22:22:00,70082,1,163,9.95,Chicken Shashlick
10712,2017-04-22 22:22:00,70083,1,175,9.95,Chicken Hari Mirch
5353,2017-04-22 19:45:00,70084,1,170,9.95,Lamb Biryani
10714,2017-04-22 19:41:00,70085,1,170,9.95,Lamb Biryani
2635,2017-04-22 18:08:00,70086,1,177,9.95,Lamb Shashlick
2635,2017-04-22 18:08:00,70087,1,192,9.95,Lamb Haryali
2636,2017-04-22 17:53:00,70088,1,176,9.95,Chicken Biryani
2638,2017-04-22 17:30:00,70089,1,170,9.95,Lamb Biryani
4452,2017-04-22 17:10:00,70090,1,167,9.95,Butter Chicken
10717,2017-04-21 18:52:00,70091,1,176,9.95,Chicken Biryani
10717,2017-04-21 18:52:00,70092,1,166,9.95,Lamb Balti
5356,2017-04-21 18:08:00,70093,2,186,9.95,Chicken Tikka Sizzler
5356,2017-04-21 18:08:00,70094,1,164,9.95,Chicken Roshni
10719,2017-04-19 21:32:00,70095,1,189,9.95,Prawn Karahi
7405,2017-04-19 18:59:00,70096,2,166,9.95,Lamb Balti
13285,2017-04-18 19:28:00,70097,1,177,9.95,Lamb Shashlick
7406,2017-04-18 19:02:00,70098,1,165,9.95,Chicken Balti
7407,2017-04-17 22:09:00,70099,1,198,9.95,Lamb Tikka Sizzler
7407,2017-04-17 22:09:00,70100,1,171,9.95,Vegetable Biryani
7407,2017-04-17 22:09:00,70101,1,170,9.95,Lamb Biryani
12838,2017-04-17 20:10:00,70102,1,181,9.95,Paneer Shaslick
7409,2017-04-17 16:59:00,70103,1,176,9.95,Chicken Biryani
7409,2017-04-17 16:59:00,70104,1,170,9.95,Lamb Biryani
12839,2017-04-16 22:07:00,70105,1,163,9.95,Chicken Shashlick
10724,2017-04-16 20:41:00,70106,1,202,9.95,Lamb Roshni
10724,2017-04-16 20:41:00,70107,1,173,9.95,Lamb Rezala
10724,2017-04-16 20:41:00,70108,1,164,9.95,Chicken Roshni
10725,2017-04-16 20:15:00,70109,1,182,9.95,Chicken Mysore
7410,2017-04-16 19:23:00,70110,1,166,9.95,Lamb Balti
7411,2017-04-16 19:14:00,70111,1,176,9.95,Chicken Biryani
12551,2017-04-16 18:41:00,70112,1,170,9.95,Lamb Biryani
10728,2017-04-15 21:45:00,70113,1,155,8.95,Dhansak
10729,2017-04-15 21:09:00,70114,1,200,9.95,Chicken Achar
7414,2017-04-15 20:40:00,70115,1,186,9.95,Chicken Tikka Sizzler
5358,2017-04-15 18:50:00,70116,1,163,9.95,Chicken Shashlick
10730,2017-04-15 18:03:00,70117,1,163,9.95,Chicken Shashlick
7417,2017-04-15 13:03:00,70118,1,165,9.95,Chicken Balti
4461,2017-04-14 20:11:00,70119,1,185,9.95,Paneer Tikka Sizzler
5361,2017-04-14 19:45:00,70120,1,186,9.95,Chicken Tikka Sizzler
7419,2017-04-14 18:42:00,70121,1,166,9.95,Lamb Balti
7419,2017-04-14 18:42:00,70122,1,165,9.95,Chicken Balti
10731,2017-04-14 18:10:00,70123,1,166,9.95,Lamb Balti
2656,2017-04-14 18:08:00,70124,1,177,9.95,Lamb Shashlick
2656,2017-04-14 18:08:00,70125,1,192,9.95,Lamb Haryali
12840,2017-04-13 22:36:00,70126,1,163,9.95,Chicken Shashlick
12840,2017-04-13 22:36:00,70127,1,187,9.95,Lal Mirch Chicken
12946,2017-04-13 17:34:00,70128,1,176,9.95,Chicken Biryani
10733,2017-04-13 17:28:00,70129,1,196,9.95,Lamb Mysore
10733,2017-04-13 17:28:00,70130,1,184,9.95,Lamb Achar
4466,2017-04-12 18:12:00,70131,1,170,9.95,Lamb Biryani
10740,2017-04-11 18:42:00,70132,1,170,9.95,Lamb Biryani
10740,2017-04-11 18:42:00,70133,1,167,9.95,Butter Chicken
10740,2017-04-11 18:42:00,70134,1,185,9.95,Paneer Tikka Sizzler
12841,2017-04-10 19:05:00,70135,1,176,9.95,Chicken Biryani
12841,2017-04-10 19:05:00,70136,1,166,9.95,Lamb Balti
7422,2017-04-10 18:27:00,70137,1,177,9.95,Lamb Shashlick
2664,2017-04-09 19:23:00,70138,1,185,9.95,Paneer Tikka Sizzler
2667,2017-04-09 17:55:00,70139,1,174,9.95,Chicken Tikka Karahi
4471,2017-04-09 17:46:00,70140,1,163,9.95,Chicken Shashlick
4471,2017-04-09 17:46:00,70141,1,177,9.95,Lamb Shashlick
10743,2017-04-09 12:45:00,70142,2,176,9.95,Chicken Biryani
12843,2017-04-08 20:36:00,70143,1,181,9.95,Paneer Shaslick
10744,2017-04-08 20:02:00,70144,1,187,9.95,Lal Mirch Chicken
10744,2017-04-08 20:02:00,70145,1,200,9.95,Chicken Achar
2674,2017-04-07 22:24:00,70146,1,163,9.95,Chicken Shashlick
7425,2017-04-07 19:27:00,70147,1,171,9.95,Vegetable Biryani
7425,2017-04-07 19:27:00,70148,1,179,9.95,Chicken Haryali
2676,2017-04-07 19:01:00,70149,1,177,9.95,Lamb Shashlick
2676,2017-04-07 19:01:00,70150,1,192,9.95,Lamb Haryali
7430,2017-04-06 20:51:00,70151,1,165,9.95,Chicken Balti
4473,2017-04-06 20:36:00,70152,1,165,9.95,Chicken Balti
12844,2017-04-06 19:32:00,70153,1,197,9.95,Chicken Sylhet
7431,2017-04-05 20:09:00,70154,1,176,9.95,Chicken Biryani
10753,2017-04-05 20:00:00,70155,1,165,9.95,Chicken Balti
10753,2017-04-05 20:00:00,70156,1,176,9.95,Chicken Biryani
10754,2017-04-05 19:29:00,70157,1,176,9.95,Chicken Biryani
2678,2017-04-05 17:24:00,70158,1,196,9.95,Lamb Mysore
2679,2017-04-05 17:17:00,70159,1,196,9.95,Lamb Mysore
10755,2017-04-04 21:27:00,70160,1,176,9.95,Chicken Biryani
10756,2017-04-04 20:39:00,70161,1,176,9.95,Chicken Biryani
13286,2017-04-03 18:52:00,70162,1,165,9.95,Chicken Balti
5364,2017-04-02 20:07:00,70163,1,202,9.95,Lamb Roshni
2683,2017-04-02 18:40:00,70164,1,155,8.95,Dhansak
4476,2017-04-02 18:17:00,70165,1,167,9.95,Butter Chicken
7435,2017-04-02 17:39:00,70166,1,176,9.95,Chicken Biryani
10763,2017-04-02 11:46:00,70167,1,167,9.95,Butter Chicken
10763,2017-04-02 11:46:00,70168,1,183,9.95,Paneer Tikka Karahi
7438,2017-04-01 20:33:00,70169,1,165,9.95,Chicken Balti
2684,2017-04-01 20:18:00,70170,1,167,9.95,Butter Chicken
2685,2017-04-01 19:49:00,70171,1,166,9.95,Lamb Balti
10765,2017-04-01 19:09:00,70172,1,174,9.95,Chicken Tikka Karahi
10766,2017-04-01 19:05:00,70173,1,172,9.95,Chicken Rezala
2689,2017-04-01 18:37:00,70174,1,177,9.95,Lamb Shashlick
2689,2017-04-01 18:37:00,70175,1,192,9.95,Lamb Haryali
2693,2017-04-01 16:44:00,70176,1,176,9.95,Chicken Biryani
10768,2017-04-01 16:33:00,70177,1,167,9.95,Butter Chicken
10769,2017-03-31 22:56:00,70178,1,163,9.95,Chicken Shashlick
10769,2017-03-31 22:56:00,70179,1,175,9.95,Chicken Hari Mirch
5367,2017-03-31 19:36:00,70180,1,186,9.95,Chicken Tikka Sizzler
2696,2017-03-31 19:13:00,70181,1,167,9.95,Butter Chicken
12205,2017-03-31 18:50:00,70182,1,176,9.95,Chicken Biryani
12205,2017-03-31 18:50:00,70183,1,170,9.95,Lamb Biryani
7440,2017-03-31 18:42:00,70184,2,163,9.95,Chicken Shashlick
4478,2017-03-31 18:23:00,70185,1,170,9.95,Lamb Biryani
7441,2017-03-31 18:07:00,70186,1,167,9.95,Butter Chicken
10773,2017-03-31 17:33:00,70187,1,171,9.95,Vegetable Biryani
10773,2017-03-31 17:33:00,70188,1,182,9.95,Chicken Mysore
10776,2017-03-30 17:53:00,70189,1,192,9.95,Lamb Haryali
10777,2017-03-30 17:17:00,70190,2,181,9.95,Paneer Shaslick
10777,2017-03-30 17:17:00,70191,1,171,9.95,Vegetable Biryani
7443,2017-03-29 19:27:00,70192,1,163,9.95,Chicken Shashlick
12555,2017-03-29 18:57:00,70193,1,170,9.95,Lamb Biryani
12207,2017-03-28 18:42:00,70194,1,166,9.95,Lamb Balti
10780,2017-03-28 18:29:00,70195,1,177,9.95,Lamb Shashlick
10781,2017-03-28 18:26:00,70196,1,177,9.95,Lamb Shashlick
10782,2017-03-28 17:48:00,70197,1,196,9.95,Lamb Mysore
12208,2017-03-26 22:05:00,70198,1,163,9.95,Chicken Shashlick
7447,2017-03-26 18:17:00,70199,1,176,9.95,Chicken Biryani
7447,2017-03-26 18:17:00,70200,1,182,9.95,Chicken Mysore
2703,2017-03-26 17:40:00,70201,1,172,9.95,Chicken Rezala
2703,2017-03-26 17:40:00,70202,1,187,9.95,Lal Mirch Chicken
10786,2017-03-26 17:16:00,70203,1,167,9.95,Butter Chicken
10786,2017-03-26 17:16:00,70204,1,186,9.95,Chicken Tikka Sizzler
13287,2017-03-26 13:07:00,70205,1,177,9.95,Lamb Shashlick
10789,2017-03-25 12:12:00,70206,1,188,9.95,Lamb Tikka Karahi
12209,2017-03-24 22:44:00,70207,1,163,9.95,Chicken Shashlick
12209,2017-03-24 22:44:00,70208,1,175,9.95,Chicken Hari Mirch
10790,2017-03-24 19:50:00,70209,1,194,9.95,Vegetable Balti
2707,2017-03-24 19:45:00,70210,1,165,9.95,Chicken Balti
7451,2017-03-24 19:42:00,70211,1,176,9.95,Chicken Biryani
5372,2017-03-24 19:37:00,70212,2,167,9.95,Butter Chicken
5373,2017-03-24 19:13:00,70213,1,175,9.95,Chicken Hari Mirch
7452,2017-03-24 18:53:00,70214,2,167,9.95,Butter Chicken
13288,2017-03-23 11:54:00,70215,1,170,9.95,Lamb Biryani
13288,2017-03-23 11:54:00,70216,1,166,9.95,Lamb Balti
13098,2017-03-22 22:13:00,70217,1,163,9.95,Chicken Shashlick
2710,2017-03-22 18:09:00,70218,1,170,9.95,Lamb Biryani
10794,2017-03-22 12:11:00,70219,1,167,9.95,Butter Chicken
2711,2017-03-21 19:35:00,70220,1,175,9.95,Chicken Hari Mirch
2713,2017-03-20 20:09:00,70221,1,167,9.95,Butter Chicken
10799,2017-03-20 18:04:00,70222,1,177,9.95,Lamb Shashlick
10800,2017-03-19 23:00:00,70223,2,170,9.95,Lamb Biryani
13289,2017-03-19 19:31:00,70224,2,170,9.95,Lamb Biryani
10801,2017-03-19 19:15:00,70225,1,166,9.95,Lamb Balti
12211,2017-03-19 13:20:00,70226,1,188,9.95,Lamb Tikka Karahi
12847,2017-03-18 20:50:00,70227,1,167,9.95,Butter Chicken
12847,2017-03-18 20:50:00,70228,1,183,9.95,Paneer Tikka Karahi
12847,2017-03-18 20:50:00,70229,2,187,9.95,Lal Mirch Chicken
10802,2017-03-18 20:12:00,70230,1,167,9.95,Butter Chicken
10803,2017-03-18 19:48:00,70231,1,196,9.95,Lamb Mysore
13290,2017-03-18 13:34:00,70232,2,170,9.95,Lamb Biryani
2722,2017-03-18 12:51:00,70233,1,196,9.95,Lamb Mysore
2722,2017-03-18 12:51:00,70234,1,182,9.95,Chicken Mysore
12213,2017-03-17 22:07:00,70235,1,175,9.95,Chicken Hari Mirch
12213,2017-03-17 22:07:00,70236,1,163,9.95,Chicken Shashlick
2725,2017-03-17 19:47:00,70237,1,163,9.95,Chicken Shashlick
12848,2017-03-17 19:46:00,70238,1,181,9.95,Paneer Shaslick
2726,2017-03-17 19:39:00,70239,1,163,9.95,Chicken Shashlick
2727,2017-03-17 19:35:00,70240,1,163,9.95,Chicken Shashlick
2728,2017-03-17 19:10:00,70241,1,163,9.95,Chicken Shashlick
12214,2017-03-17 19:04:00,70242,1,165,9.95,Chicken Balti
2729,2017-03-17 19:02:00,70243,1,192,9.95,Lamb Haryali
2729,2017-03-17 19:02:00,70244,1,177,9.95,Lamb Shashlick
4493,2017-03-16 19:10:00,70245,1,179,9.95,Chicken Haryali
5379,2017-03-16 12:19:00,70246,1,176,9.95,Chicken Biryani
10809,2017-03-15 19:27:00,70247,2,186,9.95,Chicken Tikka Sizzler
4495,2017-03-15 18:41:00,70248,1,166,9.95,Lamb Balti
10811,2017-03-15 18:08:00,70249,1,189,9.95,Prawn Karahi
10812,2017-03-14 22:22:00,70250,1,163,9.95,Chicken Shashlick
12557,2017-03-13 20:06:00,70251,1,170,9.95,Lamb Biryani
4496,2017-03-13 18:46:00,70252,1,165,9.95,Chicken Balti
7462,2017-03-12 22:07:00,70253,1,176,9.95,Chicken Biryani
10815,2017-03-12 19:42:00,70254,1,177,9.95,Lamb Shashlick
7464,2017-03-12 18:49:00,70255,1,167,9.95,Butter Chicken
4499,2017-03-12 18:42:00,70256,1,189,9.95,Prawn Karahi
